2025-04-25 12:59:28,2025-4-25 15:59:28,-22.713273,-47.628442,574.100000,0.93,8
2025-04-25 12:59:29,2025-4-25 15:59:29,-22.713311,-47.628449,573.000000,0.93,8
2025-04-25 12:59:30,2025-4-25 15:59:30,-22.713337,-47.628467,573.600000,0.88,9
2025-04-25 12:59:31,2025-4-25 15:59:31,-22.713360,-47.628495,573.200000,0.88,9
2025-04-25 12:59:32,2025-4-25 15:59:32,-22.713369,-47.628529,573.800000,0.85,10
2025-04-25 12:59:33,2025-4-25 15:59:33,-22.713365,-47.628564,574.900000,0.85,10
2025-04-25 12:59:34,2025-4-25 15:59:34,-22.713352,-47.628597,575.000000,0.99,9
2025-04-25 12:59:35,2025-4-25 15:59:35,-22.713333,-47.628621,573.700000,0.99,9
2025-04-25 12:59:36,2025-4-25 15:59:36,-22.713306,-47.628635,572.700000,0.99,9
2025-04-25 12:59:37,2025-4-25 15:59:37,-22.713276,-47.628637,571.800000,0.99,9
2025-04-25 12:59:38,2025-4-25 15:59:38,-22.713246,-47.628626,571.300000,0.99,9
2025-04-25 12:59:39,2025-4-25 15:59:39,-22.713218,-47.628601,572.100000,1.01,8
2025-04-25 12:59:40,2025-4-25 15:59:40,-22.713201,-47.628569,572.300000,1.01,8
2025-04-25 12:59:41,2025-4-25 15:59:41,-22.713193,-47.628532,573.300000,0.88,9
2025-04-25 12:59:42,2025-4-25 15:59:42,-22.713196,-47.628497,573.700000,0.88,9
2025-04-25 12:59:43,2025-4-25 15:59:43,-22.713215,-47.628468,573.700000,0.88,9
2025-04-25 12:59:45,2025-4-25 15:59:44,-22.713247,-47.628450,572.700000,0.88,9
2025-04-25 12:59:46,2025-4-25 15:59:45,-22.713282,-47.628443,571.800000,1.50,8
2025-04-25 12:59:47,2025-4-25 15:59:46,-22.713316,-47.628447,571.100000,1.50,8
2025-04-25 12:59:48,2025-4-25 15:59:47,-22.713341,-47.628464,572.100000,1.50,8
2025-04-25 12:59:49,2025-4-25 15:59:49,-22.713370,-47.628525,573.000000,1.50,8
2025-04-25 12:59:50,2025-4-25 15:59:50,-22.713372,-47.628561,573.700000,1.50,8
2025-04-25 12:59:51,2025-4-25 15:59:51,-22.713358,-47.628593,572.800000,0.88,9
2025-04-25 12:59:52,2025-4-25 15:59:52,-22.713337,-47.628618,572.600000,1.98,8
2025-04-25 12:59:53,2025-4-25 15:59:53,-22.713310,-47.628632,571.900000,1.98,8
2025-04-25 12:59:54,2025-4-25 15:59:54,-22.713279,-47.628635,571.500000,1.98,8
2025-04-25 12:59:55,2025-4-25 15:59:55,-22.713249,-47.628624,570.700000,2.09,7
2025-04-25 12:59:56,2025-4-25 15:59:56,-22.713224,-47.628600,570.800000,2.09,7
2025-04-25 12:59:57,2025-4-25 15:59:57,-22.713205,-47.628567,571.500000,1.98,8
2025-04-25 12:59:58,2025-4-25 15:59:58,-22.713196,-47.628530,572.300000,1.48,9
2025-04-25 12:59:59,2025-4-25 15:59:59,-22.713201,-47.628496,572.400000,1.48,9
2025-04-25 13:00:00,2025-4-25 16:0:0,-22.713225,-47.628468,571.600000,1.48,9
2025-04-25 13:00:01,2025-4-25 16:0:1,-22.713257,-47.628449,570.700000,1.48,9
2025-04-25 13:00:02,2025-4-25 16:0:2,-22.713291,-47.628442,569.700000,1.50,8
2025-04-25 13:00:03,2025-4-25 16:0:3,-22.713325,-47.628447,569.100000,1.50,8
2025-04-25 13:00:04,2025-4-25 16:0:4,-22.713355,-47.628464,568.800000,1.50,8
2025-04-25 13:00:05,2025-4-25 16:0:5,-22.713378,-47.628491,568.500000,1.48,9
2025-04-25 13:00:06,2025-4-25 16:0:6,-22.713388,-47.628524,569.100000,1.48,9
2025-04-25 13:00:07,2025-4-25 16:0:7,-22.713383,-47.628558,570.600000,1.48,9
2025-04-25 13:00:08,2025-4-25 16:0:8,-22.713372,-47.628591,570.300000,1.98,8
2025-04-25 13:00:09,2025-4-25 16:0:9,-22.713352,-47.628617,569.500000,1.98,8
2025-04-25 13:00:10,2025-4-25 16:0:10,-22.713324,-47.628633,568.800000,1.98,8
2025-04-25 13:00:11,2025-4-25 16:0:11,-22.713294,-47.628636,567.700000,1.98,8
2025-04-25 13:00:12,2025-4-25 16:0:12,-22.713263,-47.628625,567.600000,2.08,7
2025-04-25 13:00:13,2025-4-25 16:0:13,-22.713238,-47.628602,567.000000,2.08,7
2025-04-25 13:00:14,2025-4-25 16:0:14,-22.713220,-47.628567,567.500000,2.08,7
2025-04-25 13:00:15,2025-4-25 16:0:15,-22.713210,-47.628531,568.100000,1.49,8
2025-04-25 13:00:16,2025-4-25 16:0:16,-22.713210,-47.628498,568.800000,1.49,8
2025-04-25 13:00:17,2025-4-25 16:0:17,-22.713229,-47.628468,568.700000,1.49,8
2025-04-25 13:00:18,2025-4-25 16:0:18,-22.713258,-47.628449,568.200000,1.49,8
2025-04-25 13:00:19,2025-4-25 16:0:19,-22.713294,-47.628442,567.100000,1.77,7
2025-04-25 13:00:20,2025-4-25 16:0:20,-22.713331,-47.628449,565.500000,1.49,8
2025-04-25 13:00:21,2025-4-25 16:0:21,-22.713365,-47.628468,564.200000,1.49,8
2025-04-25 13:00:22,2025-4-25 16:0:22,-22.713387,-47.628495,564.000000,1.49,8
2025-04-25 13:00:23,2025-4-25 16:0:23,-22.713396,-47.628528,565.000000,1.49,8
2025-04-25 13:00:24,2025-4-25 16:0:24,-22.713390,-47.628561,567.000000,1.48,9
2025-04-25 13:00:25,2025-4-25 16:0:25,-22.713376,-47.628593,567.700000,1.48,9
2025-04-25 13:00:27,2025-4-25 16:0:26,-22.713353,-47.628619,568.100000,1.48,9
2025-04-25 13:00:28,2025-4-25 16:0:27,-22.713327,-47.628635,567.300000,2.08,7
2025-04-25 13:00:29,2025-4-25 16:0:28,-22.713296,-47.628637,566.400000,2.08,7
2025-04-25 13:00:30,2025-4-25 16:0:30,-22.713242,-47.628604,565.500000,2.08,7
2025-04-25 13:00:31,2025-4-25 16:0:31,-22.713226,-47.628571,565.200000,2.07,7
2025-04-25 13:00:32,2025-4-25 16:0:32,-22.713219,-47.628535,565.200000,2.07,7
2025-04-25 13:00:33,2025-4-25 16:0:33,-22.713227,-47.628501,565.300000,2.07,7
2025-04-25 13:00:34,2025-4-25 16:0:34,-22.713248,-47.628472,564.700000,2.07,7
2025-04-25 13:00:35,2025-4-25 16:0:35,-22.713280,-47.628453,563.900000,2.07,7
2025-04-25 13:00:36,2025-4-25 16:0:36,-22.713313,-47.628445,563.400000,1.49,8
2025-04-25 13:00:37,2025-4-25 16:0:37,-22.713343,-47.628448,563.800000,1.49,8
2025-04-25 13:00:38,2025-4-25 16:0:38,-22.713375,-47.628465,562.900000,1.49,8
2025-04-25 13:00:39,2025-4-25 16:0:39,-22.713398,-47.628492,562.700000,1.49,8
2025-04-25 13:00:40,2025-4-25 16:0:40,-22.713407,-47.628526,563.600000,1.49,8
2025-04-25 13:00:41,2025-4-25 16:0:41,-22.713400,-47.628560,565.600000,1.49,8
2025-04-25 13:00:42,2025-4-25 16:0:42,-22.713387,-47.628593,565.900000,1.49,8
2025-04-25 13:00:43,2025-4-25 16:0:43,-22.713369,-47.628620,564.400000,2.07,7
2025-04-25 13:00:44,2025-4-25 16:0:44,-22.713342,-47.628635,563.500000,2.07,7
2025-04-25 13:00:45,2025-4-25 16:0:45,-22.713310,-47.628638,563.400000,2.07,7
2025-04-25 13:00:46,2025-4-25 16:0:46,-22.713282,-47.628628,562.400000,2.07,7
2025-04-25 13:00:47,2025-4-25 16:0:47,-22.713255,-47.628605,562.600000,2.07,7
2025-04-25 13:00:48,2025-4-25 16:0:48,-22.713234,-47.628572,564.000000,1.47,9
2025-04-25 13:00:49,2025-4-25 16:0:49,-22.713228,-47.628536,564.000000,2.07,7
2025-04-25 13:00:50,2025-4-25 16:0:50,-22.713231,-47.628503,564.800000,1.47,9
2025-04-25 13:00:51,2025-4-25 16:0:51,-22.713249,-47.628473,564.700000,1.49,8
2025-04-25 13:00:52,2025-4-25 16:0:52,-22.713276,-47.628452,564.700000,1.49,8
2025-04-25 13:00:53,2025-4-25 16:0:53,-22.713314,-47.628444,563.600000,1.49,8
2025-04-25 13:00:54,2025-4-25 16:0:54,-22.713351,-47.628450,562.300000,1.49,8
2025-04-25 13:00:55,2025-4-25 16:0:55,-22.713385,-47.628467,560.700000,1.49,8
2025-04-25 13:00:56,2025-4-25 16:0:56,-22.713410,-47.628492,559.700000,1.49,8
2025-04-25 13:00:57,2025-4-25 16:0:57,-22.713419,-47.628525,560.600000,1.49,8
2025-04-25 13:00:58,2025-4-25 16:0:58,-22.713415,-47.628559,561.700000,1.49,8
2025-04-25 13:00:59,2025-4-25 16:0:59,-22.713406,-47.628591,560.800000,2.06,7
2025-04-25 13:01:00,2025-4-25 16:1:0,-22.713385,-47.628617,560.200000,2.06,7
2025-04-25 13:01:01,2025-4-25 16:1:1,-22.713358,-47.628632,559.600000,2.06,7
2025-04-25 13:01:02,2025-4-25 16:1:2,-22.713327,-47.628636,558.800000,2.06,7
2025-04-25 13:01:03,2025-4-25 16:1:3,-22.713300,-47.628627,557.600000,2.06,7
2025-04-25 13:01:04,2025-4-25 16:1:4,-22.713273,-47.628604,558.100000,2.06,7
2025-04-25 13:01:05,2025-4-25 16:1:5,-22.713254,-47.628572,558.400000,2.06,7
2025-04-25 13:01:06,2025-4-25 16:1:6,-22.713248,-47.628536,558.700000,1.49,8
2025-04-25 13:01:07,2025-4-25 16:1:7,-22.713253,-47.628503,558.500000,1.65,7
2025-04-25 13:01:09,2025-4-25 16:1:8,-22.713276,-47.628473,557.800000,1.65,7
2025-04-25 13:01:10,2025-4-25 16:1:9,-22.713303,-47.628453,557.400000,1.49,8
2025-04-25 13:01:11,2025-4-25 16:1:10,-22.713338,-47.628445,556.200000,1.75,7
2025-04-25 13:01:12,2025-4-25 16:1:12,-22.713407,-47.628468,555.200000,1.49,8
2025-04-25 13:01:13,2025-4-25 16:1:13,-22.713431,-47.628495,554.200000,1.49,8
2025-04-25 13:01:14,2025-4-25 16:1:14,-22.713440,-47.628528,554.000000,1.49,8
2025-04-25 13:01:15,2025-4-25 16:1:15,-22.713435,-47.628562,556.400000,1.49,8
2025-04-25 13:01:16,2025-4-25 16:1:16,-22.713420,-47.628594,557.300000,1.47,9
2025-04-25 13:01:17,2025-4-25 16:1:17,-22.713400,-47.628621,556.500000,1.95,8
2025-04-25 13:01:18,2025-4-25 16:1:18,-22.713371,-47.628637,556.400000,1.95,8
2025-04-25 13:01:19,2025-4-25 16:1:19,-22.713341,-47.628640,555.300000,2.05,7
2025-04-25 13:01:20,2025-4-25 16:1:20,-22.713309,-47.628630,555.200000,1.95,8
2025-04-25 13:01:21,2025-4-25 16:1:21,-22.713283,-47.628609,555.200000,2.05,7
2025-04-25 13:01:22,2025-4-25 16:1:22,-22.713263,-47.628577,556.000000,2.05,7
2025-04-25 13:01:23,2025-4-25 16:1:23,-22.713254,-47.628541,556.800000,1.49,8
2025-04-25 13:01:24,2025-4-25 16:1:24,-22.713257,-47.628509,556.900000,1.47,9
2025-04-25 13:01:25,2025-4-25 16:1:25,-22.713276,-47.628478,556.700000,1.49,8
2025-04-25 13:01:26,2025-4-25 16:1:26,-22.713301,-47.628457,556.800000,1.49,8
2025-04-25 13:01:27,2025-4-25 16:1:27,-22.713333,-47.628448,556.400000,1.49,8
2025-04-25 13:01:28,2025-4-25 16:1:28,-22.713371,-47.628453,554.900000,1.49,8
2025-04-25 13:01:29,2025-4-25 16:1:29,-22.713404,-47.628469,553.800000,1.49,8
2025-04-25 13:01:30,2025-4-25 16:1:30,-22.713424,-47.628495,554.500000,1.49,8
2025-04-25 13:01:31,2025-4-25 16:1:31,-22.713435,-47.628529,555.000000,1.49,8
2025-04-25 13:01:32,2025-4-25 16:1:32,-22.713434,-47.628563,555.200000,1.49,8
2025-04-25 13:01:33,2025-4-25 16:1:33,-22.713424,-47.628595,555.000000,1.94,8
2025-04-25 13:01:34,2025-4-25 16:1:34,-22.713405,-47.628622,554.100000,1.94,8
2025-04-25 13:01:35,2025-4-25 16:1:35,-22.713375,-47.628638,554.300000,1.94,8
2025-04-25 13:01:36,2025-4-25 16:1:36,-22.713343,-47.628642,553.700000,2.04,7
2025-04-25 13:01:37,2025-4-25 16:1:37,-22.713312,-47.628633,553.500000,1.94,8
2025-04-25 13:01:38,2025-4-25 16:1:38,-22.713282,-47.628609,554.700000,1.47,9
2025-04-25 13:01:39,2025-4-25 16:1:39,-22.713259,-47.628576,556.500000,1.47,9
2025-04-25 13:01:40,2025-4-25 16:1:40,-22.713248,-47.628539,557.700000,1.47,9
2025-04-25 13:01:41,2025-4-25 16:1:41,-22.713254,-47.628504,557.600000,1.48,8
2025-04-25 13:01:42,2025-4-25 16:1:42,-22.713274,-47.628475,557.500000,1.48,8
2025-04-25 13:01:43,2025-4-25 16:1:43,-22.713298,-47.628453,558.100000,1.48,8
2025-04-25 13:01:44,2025-4-25 16:1:44,-22.713331,-47.628445,557.400000,1.74,7
2025-04-25 13:01:45,2025-4-25 16:1:45,-22.713368,-47.628450,556.300000,1.48,8
2025-04-25 13:01:46,2025-4-25 16:1:46,-22.713401,-47.628466,555.700000,1.47,9
2025-04-25 13:01:47,2025-4-25 16:1:47,-22.713422,-47.628492,556.100000,1.47,9
2025-04-25 13:01:48,2025-4-25 16:1:48,-22.713434,-47.628526,556.500000,1.48,8
2025-04-25 13:01:49,2025-4-25 16:1:49,-22.713428,-47.628560,558.300000,1.47,9
2025-04-25 13:01:51,2025-4-25 16:1:50,-22.713417,-47.628594,558.200000,2.04,7
2025-04-25 13:01:52,2025-4-25 16:1:51,-22.713396,-47.628620,558.300000,1.47,9
2025-04-25 13:01:53,2025-4-25 16:1:52,-22.713367,-47.628636,558.200000,1.93,8
2025-04-25 13:01:54,2025-4-25 16:1:54,-22.713301,-47.628630,558.300000,2.04,7
2025-04-25 13:01:55,2025-4-25 16:1:55,-22.713276,-47.628608,558.300000,1.93,8
2025-04-25 13:01:56,2025-4-25 16:1:56,-22.713258,-47.628576,557.700000,2.03,7
2025-04-25 13:01:57,2025-4-25 16:1:57,-22.713248,-47.628541,558.700000,2.03,7
2025-04-25 13:01:58,2025-4-25 16:1:58,-22.713252,-47.628509,558.300000,1.48,8
2025-04-25 13:01:59,2025-4-25 16:1:59,-22.713271,-47.628479,557.900000,1.48,8
2025-04-25 13:02:00,2025-4-25 16:2:0,-22.713297,-47.628460,557.600000,1.48,8
2025-04-25 13:02:01,2025-4-25 16:2:1,-22.713330,-47.628452,557.000000,1.74,7
2025-04-25 13:02:02,2025-4-25 16:2:2,-22.713362,-47.628456,557.300000,1.48,8
2025-04-25 13:02:03,2025-4-25 16:2:3,-22.713393,-47.628473,557.100000,1.48,8
2025-04-25 13:02:04,2025-4-25 16:2:4,-22.713408,-47.628498,559.200000,1.48,8
2025-04-25 13:02:05,2025-4-25 16:2:5,-22.713417,-47.628532,560.400000,1.48,8
2025-04-25 13:02:06,2025-4-25 16:2:6,-22.713414,-47.628566,561.400000,1.48,8
2025-04-25 13:02:07,2025-4-25 16:2:7,-22.713405,-47.628599,561.000000,2.03,7
2025-04-25 13:02:08,2025-4-25 16:2:8,-22.713386,-47.628626,560.000000,2.03,7
2025-04-25 13:02:09,2025-4-25 16:2:9,-22.713360,-47.628641,559.400000,2.03,7
2025-04-25 13:02:10,2025-4-25 16:2:10,-22.713326,-47.628644,559.400000,2.03,7
2025-04-25 13:02:11,2025-4-25 16:2:11,-22.713291,-47.628633,559.700000,2.03,7
2025-04-25 13:02:12,2025-4-25 16:2:12,-22.713264,-47.628609,559.400000,2.03,7
2025-04-25 13:02:13,2025-4-25 16:2:13,-22.713244,-47.628577,560.000000,1.48,8
2025-04-25 13:02:14,2025-4-25 16:2:14,-22.713238,-47.628541,559.900000,1.48,8
2025-04-25 13:02:15,2025-4-25 16:2:15,-22.713246,-47.628507,559.100000,1.48,8
2025-04-25 13:02:16,2025-4-25 16:2:16,-22.713266,-47.628478,558.800000,1.48,8
2025-04-25 13:02:17,2025-4-25 16:2:17,-22.713291,-47.628457,559.000000,1.48,8
2025-04-25 13:02:18,2025-4-25 16:2:18,-22.713328,-47.628449,557.700000,1.48,8
2025-04-25 13:02:19,2025-4-25 16:2:19,-22.713361,-47.628452,557.600000,1.48,8
2025-04-25 13:02:20,2025-4-25 16:2:20,-22.713390,-47.628468,557.800000,1.48,8
2025-04-25 13:02:21,2025-4-25 16:2:21,-22.713411,-47.628495,558.100000,1.48,8
2025-04-25 13:02:22,2025-4-25 16:2:22,-22.713424,-47.628528,558.400000,1.48,8
2025-04-25 13:02:23,2025-4-25 16:2:23,-22.713424,-47.628563,558.700000,1.73,7
2025-04-25 13:02:24,2025-4-25 16:2:24,-22.713412,-47.628596,559.000000,1.73,7
2025-04-25 13:02:25,2025-4-25 16:2:25,-22.713386,-47.628624,559.900000,1.48,8
2025-04-25 13:02:26,2025-4-25 16:2:26,-22.713361,-47.628639,558.900000,2.02,7
2025-04-25 13:02:27,2025-4-25 16:2:27,-22.713331,-47.628642,557.900000,2.02,7
2025-04-25 13:02:28,2025-4-25 16:2:28,-22.713299,-47.628633,557.800000,1.92,8
2025-04-25 13:02:29,2025-4-25 16:2:29,-22.713272,-47.628611,557.600000,1.92,8
2025-04-25 13:02:30,2025-4-25 16:2:30,-22.713253,-47.628580,558.300000,1.91,8
2025-04-25 13:02:32,2025-4-25 16:2:31,-22.713246,-47.628544,558.800000,1.91,8
2025-04-25 13:02:33,2025-4-25 16:2:32,-22.713251,-47.628509,559.300000,1.46,9
2025-04-25 13:02:34,2025-4-25 16:2:33,-22.713274,-47.628478,558.800000,1.46,9
2025-04-25 13:02:35,2025-4-25 16:2:35,-22.713330,-47.628448,559.400000,2.01,7
2025-04-25 13:02:36,2025-4-25 16:2:36,-22.713364,-47.628453,558.200000,1.48,8
2025-04-25 13:02:37,2025-4-25 16:2:37,-22.713393,-47.628469,557.700000,1.48,8
2025-04-25 13:02:38,2025-4-25 16:2:38,-22.713414,-47.628495,558.300000,1.48,8
2025-04-25 13:02:39,2025-4-25 16:2:39,-22.713426,-47.628528,558.900000,1.48,8
2025-04-25 13:02:40,2025-4-25 16:2:40,-22.713423,-47.628563,560.200000,1.48,8
2025-04-25 13:02:41,2025-4-25 16:2:41,-22.713412,-47.628595,560.300000,1.48,8
2025-04-25 13:02:42,2025-4-25 16:2:42,-22.713392,-47.628623,559.600000,2.01,7
2025-04-25 13:02:43,2025-4-25 16:2:43,-22.713367,-47.628639,558.300000,2.01,7
2025-04-25 13:02:44,2025-4-25 16:2:44,-22.713335,-47.628643,558.000000,2.01,7
2025-04-25 13:02:45,2025-4-25 16:2:45,-22.713303,-47.628633,557.900000,1.91,8
2025-04-25 13:02:46,2025-4-25 16:2:46,-22.713275,-47.628611,558.500000,1.91,8
2025-04-25 13:02:47,2025-4-25 16:2:47,-22.713256,-47.628579,558.800000,2.01,7
2025-04-25 13:02:48,2025-4-25 16:2:48,-22.713245,-47.628542,559.600000,1.48,8
2025-04-25 13:02:49,2025-4-25 16:2:49,-22.713248,-47.628507,560.000000,1.48,8
2025-04-25 13:02:50,2025-4-25 16:2:50,-22.713267,-47.628476,560.200000,1.48,8
2025-04-25 13:02:51,2025-4-25 16:2:51,-22.713292,-47.628455,560.500000,1.48,8
2025-04-25 13:02:52,2025-4-25 16:2:52,-22.713324,-47.628446,560.000000,1.47,8
2025-04-25 13:02:53,2025-4-25 16:2:53,-22.713353,-47.628449,560.300000,1.47,8
2025-04-25 13:02:54,2025-4-25 16:2:54,-22.713385,-47.628465,560.000000,1.47,8
2025-04-25 13:02:55,2025-4-25 16:2:55,-22.713408,-47.628492,559.800000,1.47,8
2025-04-25 13:02:56,2025-4-25 16:2:56,-22.713420,-47.628524,560.600000,1.47,8
2025-04-25 13:02:57,2025-4-25 16:2:57,-22.713423,-47.628559,560.100000,1.47,8
2025-04-25 13:02:58,2025-4-25 16:2:58,-22.713412,-47.628592,560.500000,1.47,8
2025-04-25 13:02:59,2025-4-25 16:2:59,-22.713389,-47.628617,561.300000,1.47,8
2025-04-25 13:03:00,2025-4-25 16:3:0,-22.713363,-47.628633,560.600000,2.00,7
2025-04-25 13:03:01,2025-4-25 16:3:1,-22.713332,-47.628638,560.000000,2.00,7
2025-04-25 13:03:02,2025-4-25 16:3:2,-22.713299,-47.628629,559.900000,2.00,7
2025-04-25 13:03:03,2025-4-25 16:3:3,-22.713272,-47.628607,559.900000,1.90,8
2025-04-25 13:03:04,2025-4-25 16:3:4,-22.713252,-47.628575,560.800000,1.90,8
2025-04-25 13:03:05,2025-4-25 16:3:5,-22.713237,-47.628538,562.700000,1.46,9
2025-04-25 13:03:06,2025-4-25 16:3:6,-22.713242,-47.628504,562.800000,1.46,9
2025-04-25 13:03:07,2025-4-25 16:3:7,-22.713260,-47.628476,562.200000,1.47,8
2025-04-25 13:03:08,2025-4-25 16:3:8,-22.713286,-47.628454,562.000000,1.47,8
2025-04-25 13:03:09,2025-4-25 16:3:9,-22.713321,-47.628446,561.100000,1.47,8
2025-04-25 13:03:10,2025-4-25 16:3:10,-22.713356,-47.628451,560.400000,1.47,8
2025-04-25 13:03:11,2025-4-25 16:3:11,-22.713387,-47.628468,560.100000,1.47,8
2025-04-25 13:03:13,2025-4-25 16:3:12,-22.713411,-47.628494,560.100000,1.47,8
2025-04-25 13:03:14,2025-4-25 16:3:13,-22.713422,-47.628526,561.200000,1.47,8
2025-04-25 13:03:15,2025-4-25 16:3:14,-22.713423,-47.628563,561.200000,1.47,8
2025-04-25 13:03:16,2025-4-25 16:3:16,-22.713385,-47.628623,563.500000,1.47,8
2025-04-25 13:03:17,2025-4-25 16:3:17,-22.713359,-47.628639,563.200000,1.99,7
2025-04-25 13:03:18,2025-4-25 16:3:18,-22.713328,-47.628642,562.600000,1.99,7
2025-04-25 13:03:19,2025-4-25 16:3:19,-22.713297,-47.628633,561.100000,1.99,7
2025-04-25 13:03:20,2025-4-25 16:3:20,-22.713271,-47.628611,560.700000,1.89,8
2025-04-25 13:03:21,2025-4-25 16:3:21,-22.713251,-47.628581,561.200000,1.89,8
2025-04-25 13:03:22,2025-4-25 16:3:22,-22.713242,-47.628545,561.900000,1.45,9
2025-04-25 13:03:23,2025-4-25 16:3:23,-22.713247,-47.628509,562.000000,1.47,8
2025-04-25 13:03:24,2025-4-25 16:3:24,-22.713266,-47.628481,561.400000,1.47,8
2025-04-25 13:03:25,2025-4-25 16:3:25,-22.713287,-47.628459,562.200000,1.47,8
2025-04-25 13:03:26,2025-4-25 16:3:26,-22.713326,-47.628450,560.300000,1.72,7
2025-04-25 13:03:27,2025-4-25 16:3:27,-22.713360,-47.628454,559.800000,1.71,7
2025-04-25 13:03:28,2025-4-25 16:3:28,-22.713390,-47.628471,560.000000,1.47,8
2025-04-25 13:03:29,2025-4-25 16:3:29,-22.713411,-47.628497,560.500000,1.47,8
2025-04-25 13:03:30,2025-4-25 16:3:30,-22.713422,-47.628530,561.300000,1.47,8
2025-04-25 13:03:31,2025-4-25 16:3:31,-22.713420,-47.628564,562.600000,1.47,8
2025-04-25 13:03:32,2025-4-25 16:3:32,-22.713408,-47.628597,563.100000,1.47,8
2025-04-25 13:03:33,2025-4-25 16:3:33,-22.713384,-47.628622,564.000000,1.47,8
2025-04-25 13:03:34,2025-4-25 16:3:34,-22.713364,-47.628639,561.000000,1.98,7
2025-04-25 13:03:35,2025-4-25 16:3:35,-22.713332,-47.628643,560.500000,1.98,7
2025-04-25 13:03:36,2025-4-25 16:3:36,-22.713300,-47.628634,560.000000,2.03,6
2025-04-25 13:03:37,2025-4-25 16:3:37,-22.713273,-47.628613,559.900000,1.99,7
2025-04-25 13:03:38,2025-4-25 16:3:38,-22.713253,-47.628582,560.500000,1.99,7
2025-04-25 13:03:39,2025-4-25 16:3:39,-22.713245,-47.628547,561.000000,1.45,9
2025-04-25 13:03:40,2025-4-25 16:3:40,-22.713250,-47.628513,561.000000,1.45,9
2025-04-25 13:03:41,2025-4-25 16:3:41,-22.713272,-47.628483,559.900000,1.45,9
2025-04-25 13:03:42,2025-4-25 16:3:42,-22.713295,-47.628461,560.400000,1.45,9
2025-04-25 13:03:43,2025-4-25 16:3:43,-22.713329,-47.628452,559.400000,1.47,8
2025-04-25 13:03:44,2025-4-25 16:3:44,-22.713364,-47.628455,559.000000,1.47,8
2025-04-25 13:03:45,2025-4-25 16:3:45,-22.713395,-47.628471,558.800000,1.47,8
2025-04-25 13:03:46,2025-4-25 16:3:46,-22.713417,-47.628497,559.300000,1.45,9
2025-04-25 13:03:47,2025-4-25 16:3:47,-22.713429,-47.628530,559.800000,1.45,9
2025-04-25 13:03:48,2025-4-25 16:3:48,-22.713430,-47.628565,560.500000,1.45,9
2025-04-25 13:03:49,2025-4-25 16:3:49,-22.713426,-47.628599,558.900000,0.93,9
2025-04-25 13:03:50,2025-4-25 16:3:50,-22.713410,-47.628627,557.200000,0.99,8
2025-04-25 13:03:51,2025-4-25 16:3:51,-22.713384,-47.628643,556.200000,0.99,8
2025-04-25 13:03:52,2025-4-25 16:3:52,-22.713353,-47.628648,555.700000,0.99,8
2025-04-25 13:03:53,2025-4-25 16:3:53,-22.713321,-47.628640,555.300000,0.98,9
2025-04-25 13:03:55,2025-4-25 16:3:54,-22.713294,-47.628620,555.100000,0.94,9
2025-04-25 13:03:56,2025-4-25 16:3:55,-22.713279,-47.628591,554.400000,0.99,8
2025-04-25 13:03:57,2025-4-25 16:3:56,-22.713275,-47.628556,553.800000,0.94,9
2025-04-25 13:03:58,2025-4-25 16:3:58,-22.713310,-47.628491,552.000000,0.94,9
2025-04-25 13:03:59,2025-4-25 16:3:59,-22.713337,-47.628469,550.800000,0.94,9
2025-04-25 13:04:00,2025-4-25 16:4:0,-22.713371,-47.628459,550.500000,0.94,9
2025-04-25 13:04:01,2025-4-25 16:4:1,-22.713405,-47.628462,549.600000,0.94,9
2025-04-25 13:04:02,2025-4-25 16:4:2,-22.713435,-47.628479,549.500000,0.94,9
2025-04-25 13:04:03,2025-4-25 16:4:3,-22.713459,-47.628505,549.500000,0.92,10
2025-04-25 13:04:04,2025-4-25 16:4:4,-22.713474,-47.628539,549.500000,0.94,9
2025-04-25 13:04:05,2025-4-25 16:4:5,-22.713475,-47.628575,549.600000,0.94,9
2025-04-25 13:04:06,2025-4-25 16:4:6,-22.713464,-47.628608,549.400000,0.99,8
2025-04-25 13:04:07,2025-4-25 16:4:7,-22.713444,-47.628636,549.000000,0.99,8
2025-04-25 13:04:08,2025-4-25 16:4:8,-22.713415,-47.628653,549.000000,0.99,8
2025-04-25 13:04:09,2025-4-25 16:4:9,-22.713383,-47.628659,549.100000,0.99,8
2025-04-25 13:04:10,2025-4-25 16:4:10,-22.713349,-47.628650,549.200000,0.99,8
2025-04-25 13:04:11,2025-4-25 16:4:11,-22.713321,-47.628629,549.300000,0.98,9
2025-04-25 13:04:12,2025-4-25 16:4:12,-22.713304,-47.628600,549.000000,0.98,9
2025-04-25 13:04:13,2025-4-25 16:4:13,-22.713298,-47.628564,548.600000,0.99,8
2025-04-25 13:04:14,2025-4-25 16:4:14,-22.713304,-47.628529,548.200000,0.94,9
2025-04-25 13:04:15,2025-4-25 16:4:15,-22.713323,-47.628497,547.800000,0.94,9
2025-04-25 13:04:16,2025-4-25 16:4:16,-22.713349,-47.628475,547.600000,0.94,9
2025-04-25 13:04:17,2025-4-25 16:4:17,-22.713381,-47.628464,547.200000,0.94,9
2025-04-25 13:04:18,2025-4-25 16:4:18,-22.713414,-47.628466,547.300000,0.94,9
2025-04-25 13:04:19,2025-4-25 16:4:19,-22.713444,-47.628481,547.200000,0.94,9
