2025-04-24 15:38:33,2025-4-24 18:38:33,-22.713487,-47.628533,542.500000,0.85,10
2025-04-24 15:38:34,2025-4-24 18:38:34,-22.713488,-47.628551,542.600000,0.85,10
2025-04-24 15:38:35,2025-4-24 18:38:35,-22.713485,-47.628569,542.700000,0.85,10
2025-04-24 15:38:36,2025-4-24 18:38:36,-22.713479,-47.628586,542.700000,0.85,10
2025-04-24 15:38:37,2025-4-24 18:38:37,-22.713471,-47.628602,542.700000,0.85,10
2025-04-24 15:38:38,2025-4-24 18:38:38,-22.713460,-47.628615,542.600000,0.85,10
2025-04-24 15:38:39,2025-4-24 18:38:39,-22.713447,-47.628626,542.700000,0.85,10
2025-04-24 15:38:40,2025-4-24 18:38:40,-22.713432,-47.628634,542.600000,0.85,10
2025-04-24 15:38:41,2025-4-24 18:38:41,-22.713416,-47.628640,542.600000,0.85,10
2025-04-24 15:38:42,2025-4-24 18:38:42,-22.713400,-47.628642,542.700000,0.85,10
2025-04-24 15:38:44,2025-4-24 18:38:44,-22.713367,-47.628636,542.800000,0.85,10
2025-04-24 15:38:45,2025-4-24 18:38:45,-22.713352,-47.628629,542.900000,0.85,10
2025-04-24 15:38:46,2025-4-24 18:38:46,-22.713338,-47.628618,542.900000,0.85,10
2025-04-24 15:38:47,2025-4-24 18:38:47,-22.713326,-47.628605,542.900000,0.85,10
2025-04-24 15:38:48,2025-4-24 18:38:48,-22.713317,-47.628590,542.900000,0.85,10
2025-04-24 15:38:49,2025-4-24 18:38:49,-22.713311,-47.628573,542.900000,0.85,10
2025-04-24 15:38:50,2025-4-24 18:38:50,-22.713307,-47.628556,542.800000,0.93,9
2025-04-24 15:38:51,2025-4-24 18:38:51,-22.713307,-47.628538,542.800000,0.93,9
2025-04-24 15:38:52,2025-4-24 18:38:52,-22.713309,-47.628520,542.800000,0.93,9
2025-04-24 15:38:53,2025-4-24 18:38:53,-22.713315,-47.628503,542.900000,0.85,10
2025-04-24 15:38:54,2025-4-24 18:38:54,-22.713323,-47.628487,542.900000,0.85,10
2025-04-24 15:38:55,2025-4-24 18:38:55,-22.713334,-47.628474,542.900000,0.84,10
2025-04-24 15:38:57,2025-4-24 18:38:57,-22.713361,-47.628454,542.800000,0.76,11
2025-04-24 15:38:58,2025-4-24 18:38:58,-22.713377,-47.628449,542.900000,0.76,11
2025-04-24 15:38:59,2025-4-24 18:38:59,-22.713393,-47.628447,543.000000,0.76,11
2025-04-24 15:39:00,2025-4-24 18:39:0,-22.713410,-47.628448,543.000000,0.76,11
2025-04-24 15:39:01,2025-4-24 18:39:1,-22.713426,-47.628453,543.000000,0.76,11
2025-04-24 15:39:02,2025-4-24 18:39:2,-22.713441,-47.628462,543.100000,0.76,11
2025-04-24 15:39:03,2025-4-24 18:39:3,-22.713454,-47.628472,543.100000,0.76,11
2025-04-24 15:39:04,2025-4-24 18:39:4,-22.713466,-47.628484,543.100000,0.76,11
2025-04-24 15:39:05,2025-4-24 18:39:5,-22.713476,-47.628499,543.100000,0.85,10
2025-04-24 15:39:06,2025-4-24 18:39:6,-22.713483,-47.628515,543.200000,0.82,10
2025-04-24 15:39:07,2025-4-24 18:39:7,-22.713486,-47.628533,543.100000,0.76,11
2025-04-24 15:39:09,2025-4-24 18:39:8,-22.713487,-47.628551,543.100000,0.76,11
2025-04-24 15:39:10,2025-4-24 18:39:10,-22.713479,-47.628586,543.100000,0.76,11
2025-04-24 15:39:11,2025-4-24 18:39:11,-22.713471,-47.628602,543.100000,0.76,11
2025-04-24 15:39:12,2025-4-24 18:39:12,-22.713460,-47.628616,543.000000,0.85,10
2025-04-24 15:39:13,2025-4-24 18:39:13,-22.713448,-47.628628,543.000000,0.76,11
2025-04-24 15:39:14,2025-4-24 18:39:14,-22.713433,-47.628637,543.000000,0.76,11
2025-04-24 15:39:15,2025-4-24 18:39:15,-22.713417,-47.628643,543.100000,0.85,10
2025-04-24 15:39:16,2025-4-24 18:39:16,-22.713400,-47.628645,543.100000,0.85,10
2025-04-24 15:39:17,2025-4-24 18:39:17,-22.713384,-47.628644,543.100000,0.85,10
2025-04-24 15:39:18,2025-4-24 18:39:18,-22.713368,-47.628640,543.100000,0.85,10
2025-04-24 15:39:19,2025-4-24 18:39:19,-22.713352,-47.628633,543.200000,0.85,10
2025-04-24 15:39:21,2025-4-24 18:39:21,-22.713326,-47.628610,543.200000,0.85,10
2025-04-24 15:39:22,2025-4-24 18:39:22,-22.713317,-47.628595,543.200000,0.85,10
2025-04-24 15:39:23,2025-4-24 18:39:23,-22.713311,-47.628579,543.100000,0.93,9
2025-04-24 15:39:24,2025-4-24 18:39:24,-22.713308,-47.628561,543.000000,0.93,9
2025-04-24 15:39:25,2025-4-24 18:39:25,-22.713307,-47.628543,542.900000,0.93,9
2025-04-24 15:39:26,2025-4-24 18:39:26,-22.713309,-47.628525,543.000000,0.93,9
2025-04-24 15:39:27,2025-4-24 18:39:27,-22.713314,-47.628508,543.000000,0.85,10
2025-04-24 15:39:28,2025-4-24 18:39:28,-22.713322,-47.628492,542.900000,0.85,10
2025-04-24 15:39:29,2025-4-24 18:39:29,-22.713332,-47.628478,543.000000,0.85,10
2025-04-24 15:39:30,2025-4-24 18:39:30,-22.713345,-47.628467,542.900000,0.94,9
2025-04-24 15:39:31,2025-4-24 18:39:31,-22.713360,-47.628458,542.900000,0.85,10
2025-04-24 15:39:33,2025-4-24 18:39:32,-22.713376,-47.628452,542.900000,0.85,10
2025-04-24 15:39:34,2025-4-24 18:39:34,-22.713410,-47.628449,543.000000,0.76,11
2025-04-24 15:39:35,2025-4-24 18:39:35,-22.713426,-47.628453,542.900000,0.85,10
2025-04-24 15:39:36,2025-4-24 18:39:36,-22.713441,-47.628459,542.800000,0.85,10
2025-04-24 15:39:37,2025-4-24 18:39:37,-22.713455,-47.628468,542.800000,0.85,10
2025-04-24 15:39:38,2025-4-24 18:39:38,-22.713467,-47.628480,542.700000,1.06,9
2025-04-24 15:39:39,2025-4-24 18:39:39,-22.713477,-47.628493,542.700000,0.85,10
2025-04-24 15:39:40,2025-4-24 18:39:40,-22.713484,-47.628509,542.700000,0.85,10
2025-04-24 15:39:41,2025-4-24 18:39:41,-22.713488,-47.628527,542.800000,0.85,10
2025-04-24 15:39:42,2025-4-24 18:39:42,-22.713489,-47.628546,542.900000,0.76,11
2025-04-24 15:39:43,2025-4-24 18:39:43,-22.713487,-47.628564,542.800000,0.76,11
2025-04-24 15:39:44,2025-4-24 18:39:44,-22.713482,-47.628581,542.800000,0.85,10
2025-04-24 15:39:46,2025-4-24 18:39:45,-22.713474,-47.628597,542.800000,0.76,11
2025-04-24 15:39:47,2025-4-24 18:39:47,-22.713451,-47.628623,542.800000,0.76,11
2025-04-24 15:39:48,2025-4-24 18:39:48,-22.713436,-47.628632,542.900000,0.85,10
2025-04-24 15:39:49,2025-4-24 18:39:49,-22.713420,-47.628638,542.900000,0.85,10
2025-04-24 15:39:50,2025-4-24 18:39:50,-22.713404,-47.628641,542.900000,0.85,10
2025-04-24 15:39:51,2025-4-24 18:39:51,-22.713387,-47.628640,542.900000,0.85,10
2025-04-24 15:39:52,2025-4-24 18:39:52,-22.713371,-47.628636,542.900000,0.85,10
2025-04-24 15:39:53,2025-4-24 18:39:53,-22.713355,-47.628629,542.900000,0.85,10
2025-04-24 15:39:54,2025-4-24 18:39:54,-22.713341,-47.628619,543.000000,0.85,10
2025-04-24 15:39:55,2025-4-24 18:39:55,-22.713330,-47.628606,543.000000,0.85,10
2025-04-24 15:39:56,2025-4-24 18:39:56,-22.713320,-47.628592,543.000000,0.85,10
2025-04-24 15:39:57,2025-4-24 18:39:57,-22.713314,-47.628576,543.000000,0.93,9
2025-04-24 15:39:59,2025-4-24 18:39:58,-22.713310,-47.628558,543.000000,0.93,9
2025-04-24 15:40:00,2025-4-24 18:40:0,-22.713311,-47.628522,543.000000,0.93,9
2025-04-24 15:40:01,2025-4-24 18:40:1,-22.713316,-47.628505,542.800000,0.93,9
2025-04-24 15:40:02,2025-4-24 18:40:2,-22.713323,-47.628489,542.900000,0.85,10
2025-04-24 15:40:03,2025-4-24 18:40:3,-22.713334,-47.628475,543.000000,0.85,10
2025-04-24 15:40:04,2025-4-24 18:40:4,-22.713346,-47.628463,542.900000,0.94,9
2025-04-24 15:40:05,2025-4-24 18:40:5,-22.713361,-47.628454,542.800000,0.85,10
2025-04-24 15:40:06,2025-4-24 18:40:6,-22.713377,-47.628449,542.700000,0.85,10
2025-04-24 15:40:07,2025-4-24 18:40:7,-22.713392,-47.628447,542.800000,0.85,10
2025-04-24 15:40:08,2025-4-24 18:40:8,-22.713408,-47.628449,542.800000,0.76,11
2025-04-24 15:40:09,2025-4-24 18:40:9,-22.713424,-47.628453,542.800000,0.85,10
2025-04-24 15:40:10,2025-4-24 18:40:10,-22.713440,-47.628461,542.800000,0.85,10
2025-04-24 15:40:12,2025-4-24 18:40:12,-22.713466,-47.628484,542.700000,0.85,10
2025-04-24 15:40:13,2025-4-24 18:40:13,-22.713476,-47.628498,542.600000,0.85,10
2025-04-24 15:40:14,2025-4-24 18:40:14,-22.713483,-47.628513,542.600000,0.85,10
2025-04-24 15:40:15,2025-4-24 18:40:15,-22.713487,-47.628531,542.600000,0.85,10
2025-04-24 15:40:16,2025-4-24 18:40:16,-22.713489,-47.628549,542.600000,0.85,10
2025-04-24 15:40:17,2025-4-24 18:40:17,-22.713487,-47.628566,542.500000,0.85,10
2025-04-24 15:40:18,2025-4-24 18:40:18,-22.713482,-47.628584,542.600000,0.76,11
2025-04-24 15:40:19,2025-4-24 18:40:19,-22.713474,-47.628599,542.500000,0.76,11
2025-04-24 15:40:20,2025-4-24 18:40:20,-22.713464,-47.628614,542.600000,0.76,11
2025-04-24 15:40:21,2025-4-24 18:40:21,-22.713451,-47.628625,542.700000,0.76,11
2025-04-24 15:40:22,2025-4-24 18:40:22,-22.713437,-47.628634,542.600000,0.76,11
2025-04-24 15:40:24,2025-4-24 18:40:24,-22.713405,-47.628643,542.600000,0.85,10
2025-04-24 15:40:25,2025-4-24 18:40:25,-22.713388,-47.628643,542.700000,0.85,10
2025-04-24 15:40:26,2025-4-24 18:40:26,-22.713372,-47.628639,542.700000,0.85,10
2025-04-24 15:40:27,2025-4-24 18:40:27,-22.713356,-47.628632,542.800000,0.85,10
2025-04-24 15:40:28,2025-4-24 18:40:28,-22.713342,-47.628622,542.800000,0.85,10
2025-04-24 15:40:29,2025-4-24 18:40:29,-22.713330,-47.628610,542.900000,0.85,10
2025-04-24 15:40:30,2025-4-24 18:40:30,-22.713320,-47.628595,543.000000,0.85,10
2025-04-24 15:40:31,2025-4-24 18:40:31,-22.713313,-47.628579,542.900000,0.85,10
2025-04-24 15:40:32,2025-4-24 18:40:32,-22.713309,-47.628562,542.800000,0.86,10
2025-04-24 15:40:33,2025-4-24 18:40:33,-22.713308,-47.628544,542.900000,0.93,9
2025-04-24 15:40:34,2025-4-24 18:40:34,-22.713310,-47.628526,542.800000,0.93,9
2025-04-24 15:40:35,2025-4-24 18:40:35,-22.713315,-47.628509,542.900000,0.93,9
2025-04-24 15:40:37,2025-4-24 18:40:37,-22.713333,-47.628479,542.700000,0.86,10
2025-04-24 15:40:38,2025-4-24 18:40:38,-22.713346,-47.628468,542.700000,0.86,10
2025-04-24 15:40:39,2025-4-24 18:40:39,-22.713360,-47.628460,542.600000,0.86,10
2025-04-24 15:40:40,2025-4-24 18:40:40,-22.713376,-47.628454,542.500000,0.86,10
2025-04-24 15:40:41,2025-4-24 18:40:41,-22.713392,-47.628452,542.300000,0.86,10
2025-04-24 15:40:42,2025-4-24 18:40:42,-22.713408,-47.628453,542.100000,0.86,10
2025-04-24 15:40:43,2025-4-24 18:40:43,-22.713425,-47.628456,542.100000,0.92,9
2025-04-24 15:40:44,2025-4-24 18:40:44,-22.713440,-47.628463,542.200000,0.92,9
2025-04-24 15:40:45,2025-4-24 18:40:45,-22.713454,-47.628472,542.100000,0.86,10
2025-04-24 15:40:46,2025-4-24 18:40:46,-22.713466,-47.628484,542.200000,0.86,10
2025-04-24 15:40:47,2025-4-24 18:40:47,-22.713476,-47.628499,542.300000,0.86,10
2025-04-24 15:40:48,2025-4-24 18:40:48,-22.713484,-47.628515,542.300000,0.86,10
2025-04-24 15:40:50,2025-4-24 18:40:50,-22.713490,-47.628549,542.300000,0.86,10
2025-04-24 15:40:51,2025-4-24 18:40:51,-22.713488,-47.628567,542.400000,0.86,10
2025-04-24 15:40:52,2025-4-24 18:40:52,-22.713484,-47.628585,542.400000,0.86,10
2025-04-24 15:40:53,2025-4-24 18:40:53,-22.713476,-47.628601,542.400000,0.86,10
2025-04-24 15:40:54,2025-4-24 18:40:54,-22.713466,-47.628615,542.400000,0.86,10
2025-04-24 15:40:55,2025-4-24 18:40:55,-22.713454,-47.628627,542.300000,0.86,10
2025-04-24 15:40:56,2025-4-24 18:40:56,-22.713439,-47.628636,542.400000,0.86,10
2025-04-24 15:40:57,2025-4-24 18:40:57,-22.713424,-47.628643,542.400000,0.86,10
2025-04-24 15:40:58,2025-4-24 18:40:58,-22.713407,-47.628646,542.500000,0.86,10
2025-04-24 15:40:59,2025-4-24 18:40:59,-22.713390,-47.628646,542.600000,0.86,10
2025-04-24 15:41:00,2025-4-24 18:41:0,-22.713374,-47.628642,542.700000,0.86,10
2025-04-24 15:41:02,2025-4-24 18:41:2,-22.713344,-47.628626,542.700000,0.86,10
2025-04-24 15:41:03,2025-4-24 18:41:3,-22.713332,-47.628614,542.800000,0.86,10
2025-04-24 15:41:04,2025-4-24 18:41:4,-22.713323,-47.628599,542.800000,0.86,10
2025-04-24 15:41:05,2025-4-24 18:41:5,-22.713316,-47.628583,542.600000,0.93,9
2025-04-24 15:41:06,2025-4-24 18:41:6,-22.713311,-47.628566,542.600000,0.93,9
2025-04-24 15:41:07,2025-4-24 18:41:7,-22.713310,-47.628548,542.600000,0.93,9
2025-04-24 15:41:08,2025-4-24 18:41:8,-22.713312,-47.628530,542.600000,0.93,9
2025-04-24 15:41:09,2025-4-24 18:41:9,-22.713316,-47.628513,542.600000,0.93,9
2025-04-24 15:41:10,2025-4-24 18:41:10,-22.713323,-47.628497,542.600000,0.86,10
2025-04-24 15:41:11,2025-4-24 18:41:11,-22.713333,-47.628482,542.700000,0.86,10
2025-04-24 15:41:12,2025-4-24 18:41:12,-22.713345,-47.628471,542.600000,0.86,10
2025-04-24 15:41:14,2025-4-24 18:41:13,-22.713360,-47.628462,542.600000,0.86,10
2025-04-24 15:41:15,2025-4-24 18:41:15,-22.713391,-47.628452,542.600000,0.86,10
2025-04-24 15:41:16,2025-4-24 18:41:16,-22.713408,-47.628453,542.500000,0.86,10
2025-04-24 15:41:17,2025-4-24 18:41:17,-22.713424,-47.628457,542.500000,0.86,10
2025-04-24 15:41:18,2025-4-24 18:41:18,-22.713439,-47.628463,542.500000,0.86,10
2025-04-24 15:41:19,2025-4-24 18:41:19,-22.713453,-47.628473,542.400000,0.86,10
2025-04-24 15:41:20,2025-4-24 18:41:20,-22.713465,-47.628484,542.600000,0.86,10
2025-04-24 15:41:21,2025-4-24 18:41:21,-22.713475,-47.628499,542.600000,0.86,10
2025-04-24 15:41:22,2025-4-24 18:41:22,-22.713483,-47.628514,542.400000,0.86,10
2025-04-24 15:41:23,2025-4-24 18:41:23,-22.713487,-47.628531,542.400000,0.86,10
2025-04-24 15:41:24,2025-4-24 18:41:24,-22.713489,-47.628549,542.500000,0.86,10
2025-04-24 15:41:25,2025-4-24 18:41:25,-22.713487,-47.628567,542.500000,0.86,10
2025-04-24 15:41:27,2025-4-24 18:41:27,-22.713476,-47.628600,542.500000,0.86,10
2025-04-24 15:41:28,2025-4-24 18:41:28,-22.713466,-47.628614,542.600000,0.86,10
2025-04-24 15:41:29,2025-4-24 18:41:29,-22.713453,-47.628626,542.700000,0.86,10
2025-04-24 15:41:30,2025-4-24 18:41:30,-22.713440,-47.628636,542.600000,0.86,10
2025-04-24 15:41:31,2025-4-24 18:41:31,-22.713424,-47.628643,542.700000,0.86,10
2025-04-24 15:41:32,2025-4-24 18:41:32,-22.713408,-47.628646,542.800000,0.86,10
2025-04-24 15:41:33,2025-4-24 18:41:33,-22.713391,-47.628646,542.700000,0.86,10
2025-04-24 15:41:34,2025-4-24 18:41:34,-22.713375,-47.628643,542.700000,0.86,10
2025-04-24 15:41:35,2025-4-24 18:41:35,-22.713359,-47.628637,542.700000,0.86,10
2025-04-24 15:41:36,2025-4-24 18:41:36,-22.713345,-47.628627,542.700000,0.86,10
2025-04-24 15:41:37,2025-4-24 18:41:37,-22.713332,-47.628615,542.600000,0.86,10
2025-04-24 15:41:38,2025-4-24 18:41:38,-22.713322,-47.628601,542.600000,0.86,10
2025-04-24 15:41:40,2025-4-24 18:41:40,-22.713310,-47.628567,542.500000,0.93,9
2025-04-24 15:41:41,2025-4-24 18:41:41,-22.713309,-47.628550,542.500000,0.93,9
2025-04-24 15:41:42,2025-4-24 18:41:42,-22.713310,-47.628532,542.500000,0.93,9
2025-04-24 15:41:43,2025-4-24 18:41:43,-22.713314,-47.628514,542.500000,0.93,9
2025-04-24 15:41:44,2025-4-24 18:41:44,-22.713321,-47.628498,542.600000,0.86,10
2025-04-24 15:41:45,2025-4-24 18:41:45,-22.713331,-47.628483,542.600000,0.86,10
2025-04-24 15:41:46,2025-4-24 18:41:46,-22.713344,-47.628471,542.700000,0.94,9
2025-04-24 15:41:47,2025-4-24 18:41:47,-22.713358,-47.628461,542.600000,0.94,9
2025-04-24 15:41:48,2025-4-24 18:41:48,-22.713373,-47.628455,542.600000,0.86,10
2025-04-24 15:41:49,2025-4-24 18:41:49,-22.713389,-47.628451,542.700000,0.86,10
2025-04-24 15:41:50,2025-4-24 18:41:50,-22.713405,-47.628451,542.600000,0.86,10
2025-04-24 15:41:51,2025-4-24 18:41:51,-22.713421,-47.628456,542.900000,0.86,10
2025-04-24 15:41:53,2025-4-24 18:41:53,-22.713449,-47.628471,542.800000,0.86,10
2025-04-24 15:41:54,2025-4-24 18:41:54,-22.713462,-47.628483,542.700000,0.86,10
2025-04-24 15:41:55,2025-4-24 18:41:55,-22.713472,-47.628497,542.600000,0.86,10
2025-04-24 15:41:56,2025-4-24 18:41:56,-22.713480,-47.628513,542.600000,0.86,10
2025-04-24 15:41:57,2025-4-24 18:41:57,-22.713485,-47.628530,542.700000,0.86,10
2025-04-24 15:41:58,2025-4-24 18:41:58,-22.713487,-47.628548,542.700000,0.86,10
2025-04-24 15:41:59,2025-4-24 18:41:59,-22.713486,-47.628566,542.700000,0.86,10
2025-04-24 15:42:00,2025-4-24 18:42:0,-22.713482,-47.628583,542.700000,0.86,10
2025-04-24 15:42:01,2025-4-24 18:42:1,-22.713475,-47.628599,542.800000,0.86,10
2025-04-24 15:42:02,2025-4-24 18:42:2,-22.713465,-47.628614,542.800000,0.86,10
2025-04-24 15:42:04,2025-4-24 18:42:3,-22.713453,-47.628627,542.900000,0.86,10
2025-04-24 15:42:05,2025-4-24 18:42:5,-22.713423,-47.628643,542.900000,0.86,10
2025-04-24 15:42:06,2025-4-24 18:42:6,-22.713407,-47.628646,543.100000,0.86,10
2025-04-24 15:42:07,2025-4-24 18:42:7,-22.713390,-47.628647,543.200000,0.86,10
2025-04-24 15:42:08,2025-4-24 18:42:8,-22.713374,-47.628644,543.200000,0.86,10
2025-04-24 15:42:09,2025-4-24 18:42:9,-22.713358,-47.628638,543.100000,0.86,10
2025-04-24 15:42:10,2025-4-24 18:42:10,-22.713344,-47.628629,543.100000,0.86,10
2025-04-24 15:42:11,2025-4-24 18:42:11,-22.713332,-47.628617,543.100000,0.86,10
2025-04-24 15:42:12,2025-4-24 18:42:12,-22.713321,-47.628602,543.100000,0.86,10
2025-04-24 15:42:13,2025-4-24 18:42:13,-22.713313,-47.628586,543.100000,0.94,9
2025-04-24 15:42:14,2025-4-24 18:42:14,-22.713308,-47.628569,543.100000,0.94,9
2025-04-24 15:42:15,2025-4-24 18:42:15,-22.713307,-47.628551,543.000000,0.94,9
2025-04-24 15:42:17,2025-4-24 18:42:16,-22.713308,-47.628533,543.000000,0.94,9
2025-04-24 15:42:18,2025-4-24 18:42:18,-22.713319,-47.628499,543.000000,0.94,9
2025-04-24 15:42:19,2025-4-24 18:42:19,-22.713328,-47.628484,543.000000,0.86,10
2025-04-24 15:42:20,2025-4-24 18:42:20,-22.713341,-47.628472,543.000000,0.86,10
2025-04-24 15:42:21,2025-4-24 18:42:21,-22.713355,-47.628461,543.000000,0.86,10
2025-04-24 15:42:22,2025-4-24 18:42:22,-22.713370,-47.628454,543.100000,0.86,10
2025-04-24 15:42:23,2025-4-24 18:42:23,-22.713387,-47.628450,543.100000,0.86,10
2025-04-24 15:42:24,2025-4-24 18:42:24,-22.713403,-47.628450,543.100000,0.86,10
2025-04-24 15:42:25,2025-4-24 18:42:25,-22.713420,-47.628452,543.100000,0.86,10
2025-04-24 15:42:26,2025-4-24 18:42:26,-22.713436,-47.628459,543.100000,0.86,10
2025-04-24 15:42:27,2025-4-24 18:42:27,-22.713451,-47.628468,543.100000,0.92,9
2025-04-24 15:42:28,2025-4-24 18:42:28,-22.713463,-47.628479,543.000000,0.91,9
2025-04-24 15:42:30,2025-4-24 18:42:30,-22.713483,-47.628507,542.800000,0.91,9
2025-04-24 15:42:31,2025-4-24 18:42:31,-22.713489,-47.628525,542.900000,0.91,9
2025-04-24 15:42:32,2025-4-24 18:42:32,-22.713491,-47.628542,542.700000,0.86,10
2025-04-24 15:42:33,2025-4-24 18:42:33,-22.713490,-47.628560,542.800000,0.86,10
2025-04-24 15:42:34,2025-4-24 18:42:34,-22.713486,-47.628577,542.900000,0.86,10
2025-04-24 15:42:35,2025-4-24 18:42:35,-22.713478,-47.628593,542.900000,0.86,10
2025-04-24 15:42:36,2025-4-24 18:42:36,-22.713469,-47.628608,542.900000,0.86,10
2025-04-24 15:42:37,2025-4-24 18:42:37,-22.713456,-47.628621,543.000000,0.86,10
2025-04-24 15:42:38,2025-4-24 18:42:38,-22.713443,-47.628630,543.000000,0.86,10
2025-04-24 15:42:39,2025-4-24 18:42:39,-22.713428,-47.628637,543.100000,0.86,10
2025-04-24 15:42:40,2025-4-24 18:42:40,-22.713411,-47.628641,543.100000,0.86,10
2025-04-24 15:42:41,2025-4-24 18:42:41,-22.713394,-47.628642,543.200000,0.86,10
2025-04-24 15:42:43,2025-4-24 18:42:43,-22.713362,-47.628633,543.200000,0.86,10
2025-04-24 15:42:44,2025-4-24 18:42:44,-22.713348,-47.628624,543.200000,0.86,10
2025-04-24 15:42:45,2025-4-24 18:42:45,-22.713335,-47.628612,543.200000,0.86,10
2025-04-24 15:42:46,2025-4-24 18:42:46,-22.713324,-47.628598,543.100000,0.86,10
2025-04-24 15:42:47,2025-4-24 18:42:47,-22.713317,-47.628583,543.000000,0.86,10
2025-04-24 15:42:48,2025-4-24 18:42:48,-22.713312,-47.628566,542.800000,0.94,9
2025-04-24 15:42:49,2025-4-24 18:42:49,-22.713310,-47.628548,542.700000,0.94,9
2025-04-24 15:42:50,2025-4-24 18:42:50,-22.713311,-47.628530,542.800000,0.94,9
2025-04-24 15:42:51,2025-4-24 18:42:51,-22.713315,-47.628512,542.800000,0.94,9
2025-04-24 15:42:52,2025-4-24 18:42:52,-22.713321,-47.628496,542.700000,0.86,10
2025-04-24 15:42:53,2025-4-24 18:42:53,-22.713331,-47.628482,542.600000,0.86,10
2025-04-24 15:42:55,2025-4-24 18:42:55,-22.713356,-47.628459,542.500000,0.86,10
2025-04-24 15:42:56,2025-4-24 18:42:56,-22.713372,-47.628452,542.400000,0.86,10
2025-04-24 15:42:57,2025-4-24 18:42:57,-22.713388,-47.628448,542.400000,0.86,10
2025-04-24 15:42:58,2025-4-24 18:42:58,-22.713405,-47.628447,542.300000,0.86,10
2025-04-24 15:42:59,2025-4-24 18:42:59,-22.713421,-47.628451,541.900000,0.86,10
2025-04-24 15:43:00,2025-4-24 18:43:0,-22.713437,-47.628457,542.100000,0.86,10
2025-04-24 15:43:01,2025-4-24 18:43:1,-22.713451,-47.628466,542.100000,0.86,10
2025-04-24 15:43:02,2025-4-24 18:43:2,-22.713464,-47.628477,542.100000,0.91,9
2025-04-24 15:43:03,2025-4-24 18:43:3,-22.713475,-47.628490,542.200000,0.91,9
2025-04-24 15:43:04,2025-4-24 18:43:4,-22.713483,-47.628505,542.200000,0.86,10
2025-04-24 15:43:05,2025-4-24 18:43:5,-22.713488,-47.628522,542.300000,0.86,10
2025-04-24 15:43:07,2025-4-24 18:43:6,-22.713490,-47.628540,542.300000,0.86,10
2025-04-24 15:43:08,2025-4-24 18:43:8,-22.713486,-47.628576,542.200000,0.94,9
2025-04-24 15:43:09,2025-4-24 18:43:9,-22.713479,-47.628593,542.000000,1.07,9
2025-04-24 15:43:10,2025-4-24 18:43:10,-22.713470,-47.628608,542.000000,0.94,9
2025-04-24 15:43:11,2025-4-24 18:43:11,-22.713459,-47.628621,542.000000,0.94,9
2025-04-24 15:43:12,2025-4-24 18:43:12,-22.713445,-47.628630,542.100000,0.86,10
2025-04-24 15:43:13,2025-4-24 18:43:13,-22.713429,-47.628637,542.100000,0.86,10
2025-04-24 15:43:14,2025-4-24 18:43:14,-22.713413,-47.628642,542.300000,0.86,10
2025-04-24 15:43:15,2025-4-24 18:43:15,-22.713396,-47.628643,542.200000,0.94,9
2025-04-24 15:43:16,2025-4-24 18:43:16,-22.713380,-47.628640,542.200000,0.86,10
2025-04-24 15:43:17,2025-4-24 18:43:17,-22.713364,-47.628635,542.200000,0.86,10
2025-04-24 15:43:18,2025-4-24 18:43:18,-22.713349,-47.628627,542.300000,0.86,10
2025-04-24 15:43:20,2025-4-24 18:43:19,-22.713336,-47.628615,542.300000,0.86,10
2025-04-24 15:43:21,2025-4-24 18:43:21,-22.713317,-47.628586,542.300000,0.86,10
2025-04-24 15:43:22,2025-4-24 18:43:22,-22.713312,-47.628569,542.300000,0.86,10
2025-04-24 15:43:23,2025-4-24 18:43:23,-22.713309,-47.628551,542.400000,0.94,9
2025-04-24 15:43:24,2025-4-24 18:43:24,-22.713310,-47.628533,542.400000,0.94,9
2025-04-24 15:43:25,2025-4-24 18:43:25,-22.713313,-47.628515,542.400000,0.94,9
2025-04-24 15:43:26,2025-4-24 18:43:26,-22.713320,-47.628499,542.400000,0.86,10
2025-04-24 15:43:27,2025-4-24 18:43:27,-22.713329,-47.628484,542.400000,0.86,10
2025-04-24 15:43:28,2025-4-24 18:43:28,-22.713341,-47.628471,542.400000,0.86,10
2025-04-24 15:43:29,2025-4-24 18:43:29,-22.713355,-47.628460,542.500000,0.86,10
2025-04-24 15:43:30,2025-4-24 18:43:30,-22.713370,-47.628453,542.600000,0.86,10
2025-04-24 15:43:31,2025-4-24 18:43:31,-22.713385,-47.628449,542.600000,0.86,10
2025-04-24 15:43:33,2025-4-24 18:43:33,-22.713418,-47.628451,542.700000,0.86,10
2025-04-24 15:43:34,2025-4-24 18:43:34,-22.713434,-47.628457,542.800000,0.86,10
2025-04-24 15:43:35,2025-4-24 18:43:35,-22.713447,-47.628464,542.500000,0.86,10
2025-04-24 15:43:36,2025-4-24 18:43:36,-22.713459,-47.628475,542.500000,0.86,10
